ticker,sector,score,tier,reasons,price,mkt_cap,scan_date,scan_timestamp,run_type,f_score,v_score,m_score,s_score,p_score,raw_score,raw_score_pre_regime,c_score,float_shares,short_pct,days_to_cover,score_velocity,final_unclamped,regime_multiplier,sentiment_delta,in_universe,filter_reason,r_score
SWBI,Industrials,58,🟡 WATCHLIST,"[""Rev growth 17%"", ""EPS growth 68%"", ""FCF positive"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""Inst. 59%"", ""Cap $715M"", ""\ud83d\udd01 Persistence x1 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 62%"", ""Bull Regime Adj""]",16.08,$715M,2026-06-18,2026-06-18 23:18:14,postclose,9,4,26,8,1.5,55,55,3,43099311,0.0356,3.33,2.0,58,1.05,0,True,,3
STI,Industrials,58,🟡 WATCHLIST,"[""Gross margin 92%"", ""Pre-revenue"", ""6mo Momentum +186%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +206%"", ""Inst. 1% (undiscovered)"", ""Cap $148M"", ""Tight float 3.0M shares"", ""\ud83d\udd01 Persistence x13 (decay 1.00)"", ""Bull Regime Adj""]",17.45,$148M,2026-06-18,2026-06-18 23:18:14,postclose,3,0,26,19,5.0,55,55,2,3033984,0.0221,0.9,0.0,58,1.05,0,True,,0
CDNA,Healthcare,58,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.3x"", ""6mo Momentum +34%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +30%"", ""Cap $1352M"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",26.18,$1352M,2026-06-18,2026-06-18 23:18:14,postclose,14,2,30,6,0.0,55,55,3,49276429,0.12560001,8.96,0.0,58,1.05,0,True,,0
WYFI,Technology,68,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +172%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +156%"", ""Inst. 22%"", ""Cap $1486M"", ""\ud83d\udd01 Persistence x28 (decay 0.95)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",38.49,$1486M,2026-06-19,2026-06-19 16:33:57,scheduled,13,0,30,13,5.0,65,65,4,11191944,0.2989,1.61,0.0,68,1.05,0,True,,0
FATN,Technology,68,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""P/S 3.9x"", ""6mo Momentum +134%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +185%"", ""Inst. 3% (undiscovered)"", ""Cap $74M"", ""\ud83d\udd01 Persistence x48 (decay 0.95)"", ""Bull Regime Adj""]",5.29,$74M,2026-06-19,2026-06-19 16:33:57,scheduled,16,2,26,16,5.0,65,65,0,7896757,0.0117,0.03,0.0,68,1.05,0,True,,0
AMC,Communication Services,66,🟡 WATCHLIST,"[""Rev growth 21%"", ""P/S 0.4x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +166%"", ""Inst. 36%"", ""Cap $2134M"", ""\ud83d\udd01 Persistence x4 (decay 0.95)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",2.83,$2134M,2026-06-19,2026-06-19 16:33:57,scheduled,6,2,30,13,5.0,63,63,4,562589733,0.0789,2.22,0.0,66,1.05,0,True,,3
HIVE,Financial Services,65,🟡 WATCHLIST,"[""Rev growth 130%"", ""P/S 3.8x"", ""6mo Momentum +60%"", ""Above 50MA"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +89%"", ""Inst. 37%"", ""Cap $1139M"", ""\ud83d\udd01 Persistence x40 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",4.26,$1139M,2026-06-19,2026-06-19 16:33:57,scheduled,10,2,29,13,5.0,62,62,0,264844765,0.0,1.32,0.0,65,1.05,0,True,,3
CLPT,Healthcare,64,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +31%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +74%"", ""Inst. 51%"", ""Cap $533M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x3 (decay 0.95)"", ""Bull Regime Adj""]",17.77,$533M,2026-06-19,2026-06-19 16:33:57,scheduled,13,4,30,10,4.275,61,61,0,26254963,0.16370001,7.83,5.0,64,1.05,0,True,,0
TOYO,Technology,63,🟡 WATCHLIST,"[""Rev growth 177%"", ""ROE 70%"", ""FCF positive"", ""P/S 0.9x"", ""6mo Momentum +96%"", ""Above 200MA"", ""RS vs IWM +23%"", ""Inst. 1% (undiscovered)"", ""Cap $458M"", ""\ud83d\udd01 Persistence x15 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",12.13,$458M,2026-06-19,2026-06-19 16:33:57,scheduled,14,2,20,16,5.0,60,60,0,8688723,0.030299999,3.38,0.0,63,1.05,0,True,,3
ATEX,Communication Services,61,🟡 WATCHLIST,"[""Rev growth 41%"", ""EPS growth 99%"", ""ROE 43%"", ""Gross margin 100%"", ""6mo Momentum +249%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +67%"", ""Cap $1410M"", ""\ud83d\udd01 Persistence x1 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",74.53,$1410M,2026-06-19,2026-06-19 16:33:57,scheduled,18,0,30,6,1.4249999999999998,58,58,3,12996941,0.1415,4.49,1.0,61,1.05,0,True,,0
NEXA,Basic Materials,61,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.6x"", ""6mo Momentum +86%"", ""Above 200MA"", ""RS vs IWM +33%"", ""Inst. 35%"", ""Cap $1886M"", ""\ud83d\udd01 Persistence x29 (decay 0.95)"", ""Bull Regime Adj""]",14.24,$1886M,2026-06-19,2026-06-19 16:33:57,scheduled,18,2,20,13,5.0,58,58,0,46783939,0.0089,0.35,0.0,61,1.05,0,True,,0
PSIG,Industrials,60,🟡 WATCHLIST,"[""FCF positive"", ""P/S 3.4x"", ""6mo Momentum +171%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +98%"", ""Inst. 0% (undiscovered)"", ""Cap $180M"", ""\ud83d\udd01 Persistence x11 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 72%"", ""Bull Regime Adj""]",11.69,$180M,2026-06-19,2026-06-19 16:33:57,scheduled,1,2,30,16,5.0,57,57,0,9531629,0.0218,0.3,0.0,60,1.05,0,True,,3
CDNA,Healthcare,59,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.3x"", ""6mo Momentum +34%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +30%"", ""Cap $1352M"", ""\ud83d\udd01 Persistence x1 (decay 0.95)"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",26.18,$1352M,2026-06-19,2026-06-19 16:33:57,scheduled,14,2,30,6,1.4249999999999998,56,56,3,49276429,0.12560001,8.96,1.0,59,1.05,0,True,,0
SWBI,Industrials,59,🟡 WATCHLIST,"[""Rev growth 17%"", ""EPS growth 68%"", ""FCF positive"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""Inst. 59%"", ""Cap $715M"", ""\ud83d\udd01 Persistence x2 (decay 0.95)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 62%"", ""Bull Regime Adj""]",16.08,$715M,2026-06-19,2026-06-19 16:33:57,scheduled,9,4,26,8,2.85,56,56,3,43099311,0.0356,3.33,1.0,59,1.05,0,True,,3
EVC,Communication Services,58,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.6x"", ""6mo Momentum +221%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +208%"", ""Inst. 59%"", ""Cap $908M"", ""\ud83d\udd01 Persistence x35 (decay 0.95)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",9.86,$908M,2026-06-19,2026-06-19 16:33:57,scheduled,11,2,26,8,5.0,55,55,0,69372691,0.100200005,0.85,0.0,58,1.05,0,True,,3
WYFI,Technology,68,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +172%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +156%"", ""Inst. 22%"", ""Cap $1486M"", ""\ud83d\udd01 Persistence x29 (decay 1.00)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",38.49,$1486M,2026-06-19,2026-06-19 22:32:04,postclose,13,0,30,13,5.0,65,65,4,11191944,0.2989,1.61,0.0,68,1.05,0,True,,0
FATN,Technology,68,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""P/S 3.9x"", ""6mo Momentum +134%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +185%"", ""Inst. 3% (undiscovered)"", ""Cap $74M"", ""\ud83d\udd01 Persistence x49 (decay 1.00)"", ""Bull Regime Adj""]",5.29,$74M,2026-06-19,2026-06-19 22:32:04,postclose,16,2,26,16,5.0,65,65,0,7896757,0.0117,0.03,0.0,68,1.05,0,True,,0
AMC,Communication Services,66,🟡 WATCHLIST,"[""Rev growth 21%"", ""P/S 0.4x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +166%"", ""Inst. 36%"", ""Cap $2134M"", ""\ud83d\udd01 Persistence x5 (decay 1.00)"", ""8-K: Reg FD Disclosure"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",2.83,$2134M,2026-06-19,2026-06-19 22:32:04,postclose,6,2,30,13,5.0,63,63,4,562589733,0.0789,2.22,0.0,66,1.05,0,True,,3
CLPT,Healthcare,65,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +31%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +74%"", ""Inst. 51%"", ""Cap $533M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x4 (decay 1.00)"", ""Bull Regime Adj""]",17.77,$533M,2026-06-19,2026-06-19 22:32:04,postclose,13,4,30,10,5.0,62,62,0,26254963,0.16370001,7.83,1.0,65,1.05,0,True,,0
HIVE,Financial Services,65,🟡 WATCHLIST,"[""Rev growth 130%"", ""P/S 3.8x"", ""6mo Momentum +60%"", ""Above 50MA"", ""Above 200MA"", ""Volume coiling (pre-breakout)"", ""RS vs IWM +89%"", ""Inst. 37%"", ""Cap $1139M"", ""\ud83d\udd01 Persistence x41 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",4.26,$1139M,2026-06-19,2026-06-19 22:32:04,postclose,10,2,29,13,5.0,62,62,0,264844765,0.0,1.32,0.0,65,1.05,0,True,,3
TOYO,Technology,63,🟡 WATCHLIST,"[""Rev growth 177%"", ""ROE 70%"", ""FCF positive"", ""P/S 0.9x"", ""6mo Momentum +96%"", ""Above 200MA"", ""RS vs IWM +23%"", ""Inst. 1% (undiscovered)"", ""Cap $458M"", ""\ud83d\udd01 Persistence x16 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",12.13,$458M,2026-06-19,2026-06-19 22:32:04,postclose,14,2,20,16,5.0,60,60,0,8688723,0.030299999,3.38,0.0,63,1.05,0,True,,3
ATEX,Communication Services,63,🟡 WATCHLIST,"[""Rev growth 41%"", ""EPS growth 99%"", ""ROE 43%"", ""Gross margin 100%"", ""6mo Momentum +249%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +67%"", ""Cap $1410M"", ""\ud83d\udd01 Persistence x2 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",74.53,$1410M,2026-06-19,2026-06-19 22:32:04,postclose,18,0,30,6,3.0,60,60,3,12996941,0.1415,4.49,2.0,63,1.05,0,True,,0
CDNA,Healthcare,61,🟡 WATCHLIST,"[""Rev growth 39%"", ""Gross margin 69%"", ""FCF positive"", ""P/S 3.3x"", ""6mo Momentum +34%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +30%"", ""Cap $1352M"", ""\ud83d\udd01 Persistence x2 (decay 1.00)"", ""8-K: Officer/Director Change"", ""8-K: 8-K Event"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",26.18,$1352M,2026-06-19,2026-06-19 22:32:04,postclose,14,2,30,6,3.0,58,58,3,49276429,0.12560001,8.96,2.0,61,1.05,0,True,,0
SWBI,Industrials,61,🟡 WATCHLIST,"[""Rev growth 17%"", ""EPS growth 68%"", ""FCF positive"", ""PEG 0.8"", ""P/S 1.5x"", ""6mo Momentum +55%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""Inst. 59%"", ""Cap $715M"", ""\ud83d\udd01 Persistence x3 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 62%"", ""Bull Regime Adj""]",16.08,$715M,2026-06-19,2026-06-19 22:32:04,postclose,9,4,26,8,4.5,58,58,3,43099311,0.0356,3.33,2.0,61,1.05,0,True,,3
PSIG,Industrials,60,🟡 WATCHLIST,"[""FCF positive"", ""P/S 3.4x"", ""6mo Momentum +171%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +98%"", ""Inst. 0% (undiscovered)"", ""Cap $180M"", ""\ud83d\udd01 Persistence x12 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 72%"", ""Bull Regime Adj""]",11.69,$180M,2026-06-19,2026-06-19 22:32:04,postclose,1,2,30,16,5.0,57,57,0,9531629,0.0218,0.3,0.0,60,1.05,0,True,,3
EVC,Communication Services,58,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.6x"", ""6mo Momentum +221%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +208%"", ""Inst. 59%"", ""Cap $908M"", ""\ud83d\udd01 Persistence x36 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",9.86,$908M,2026-06-19,2026-06-19 22:32:04,postclose,11,2,26,8,5.0,55,55,0,69372691,0.100200005,0.85,0.0,58,1.05,0,True,,3
STI,Industrials,58,🟡 WATCHLIST,"[""Gross margin 92%"", ""Pre-revenue"", ""6mo Momentum +186%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +206%"", ""Inst. 1% (undiscovered)"", ""Cap $148M"", ""Tight float 3.0M shares"", ""\ud83d\udd01 Persistence x14 (decay 0.95)"", ""Bull Regime Adj""]",17.45,$148M,2026-06-19,2026-06-19 22:32:04,postclose,3,0,26,19,5.0,55,55,2,3033984,0.0221,0.9,0.0,58,1.05,0,True,,0
JRSH,Consumer Cyclical,66,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +64%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +39%"", ""Inst. 9% (undiscovered)"", ""Cap $60M"", ""\ud83d\udd01 Persistence x1 (decay 0.74)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 81% (near historical runners)"", ""Bull Regime Adj""]",4.73,$60M,2026-06-22,2026-06-22 18:14:48,scheduled,10,2,26,16,1.1026378359374998,63,63,3,5657188,0.012999999,0.24,9.0,66,1.05,0,True,,5
FATN,Technology,66,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""6mo Momentum +147%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +172%"", ""Inst. 3% (undiscovered)"", ""Cap $80M"", ""\ud83d\udd01 Persistence x50 (decay 0.86)"", ""Bull Regime Adj""]",5.72,$80M,2026-06-22,2026-06-22 18:14:48,scheduled,16,0,26,16,5.0,63,63,0,7896757,0.0117,0.03,-2.0,66,1.05,0,True,,0
WYFI,Technology,64,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +225%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +202%"", ""Inst. 22%"", ""Cap $1797M"", ""\ud83d\udd01 Persistence x30 (decay 0.86)"", ""Bull Regime Adj""]",46.54,$1797M,2026-06-22,2026-06-22 18:14:48,scheduled,13,0,30,13,5.0,61,61,0,11191944,0.2989,1.61,-4.0,64,1.05,0,True,,0
TOYO,Technology,63,🟡 WATCHLIST,"[""Rev growth 177%"", ""ROE 70%"", ""FCF positive"", ""P/S 0.9x"", ""6mo Momentum +85%"", ""Above 200MA"", ""RS vs IWM +23%"", ""Inst. 1% (undiscovered)"", ""Cap $450M"", ""\ud83d\udd01 Persistence x17 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",11.8,$450M,2026-06-22,2026-06-22 18:14:48,scheduled,14,2,20,16,5.0,60,60,0,8688723,0.030299999,3.38,0.0,63,1.05,0,True,,3
NEXA,Basic Materials,61,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.6x"", ""6mo Momentum +76%"", ""Above 200MA"", ""RS vs IWM +25%"", ""Inst. 35%"", ""Cap $1856M"", ""\ud83d\udd01 Persistence x30 (decay 0.86)"", ""Bull Regime Adj""]",14.02,$1856M,2026-06-22,2026-06-22 18:14:48,scheduled,18,2,20,13,5.0,58,58,0,46783939,0.0089,0.35,0.0,61,1.05,0,True,,0
HIVE,Financial Services,61,🟡 WATCHLIST,"[""Rev growth 130%"", ""6mo Momentum +89%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +120%"", ""Inst. 37%"", ""Cap $1352M"", ""\ud83d\udd01 Persistence x42 (decay 0.86)"", ""Bull Regime Adj""]",5.05,$1352M,2026-06-22,2026-06-22 18:14:48,scheduled,10,0,30,13,5.0,58,58,0,264844765,0.0,1.32,-4.0,61,1.05,0,True,,0
CLPT,Healthcare,61,🟡 WATCHLIST,"[""Rev growth 43%"", ""Gross margin 62%"", ""PEG 0.6"", ""6mo Momentum +25%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +59%"", ""Inst. 51%"", ""Cap $512M"", ""Squeeze setup (16% short, 7.8d cover)"", ""\ud83d\udd01 Persistence x5 (decay 0.86)"", ""Bull Regime Adj""]",17.08,$512M,2026-06-22,2026-06-22 18:14:48,scheduled,13,4,26,10,5.0,58,58,0,26254963,0.16370001,7.83,-4.0,61,1.05,0,True,,0
AMC,Communication Services,60,🟡 WATCHLIST,"[""Rev growth 21%"", ""P/S 0.4x"", ""6mo Momentum +60%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +159%"", ""Inst. 36%"", ""Cap $2153M"", ""\ud83d\udd01 Persistence x6 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 83% (near historical runners)"", ""Bull Regime Adj""]",2.86,$2153M,2026-06-22,2026-06-22 18:14:48,scheduled,6,2,26,13,5.0,57,57,0,562589733,0.0789,2.22,-6.0,60,1.05,0,True,,5
PSIG,Industrials,60,🟡 WATCHLIST,"[""FCF positive"", ""P/S 3.4x"", ""6mo Momentum +169%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 1.5x"", ""RS vs IWM +100%"", ""Inst. 0% (undiscovered)"", ""Cap $181M"", ""\ud83d\udd01 Persistence x13 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 72%"", ""Bull Regime Adj""]",11.79,$181M,2026-06-22,2026-06-22 18:14:48,scheduled,1,2,30,16,5.0,57,57,0,9531629,0.0218,0.3,0.0,60,1.05,0,True,,3
IMPP,Energy,59,🟡 WATCHLIST,"[""Rev growth 92%"", ""EPS growth 90%"", ""ROE 13%"", ""Gross margin 49%"", ""FCF positive"", ""P/S 1.2x"", ""6mo Momentum +30%"", ""Above 50MA"", ""Above 200MA"", ""Inst. 31%"", ""Cap $223M"", ""\ud83d\udd01 Persistence x15 (decay 0.70)"", ""Bull Regime Adj""]",4.93,$223M,2026-06-22,2026-06-22 18:14:48,scheduled,18,2,18,13,5.0,56,56,0,18271026,0.1104,4.97,2.0,59,1.05,0,True,,0
EVC,Communication Services,58,🟡 WATCHLIST,"[""Rev growth 114%"", ""FCF positive"", ""P/S 1.6x"", ""6mo Momentum +218%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +197%"", ""Inst. 59%"", ""Cap $906M"", ""\ud83d\udd01 Persistence x37 (decay 0.86)"", ""\ud83c\udfc6 Runner sim 61%"", ""Bull Regime Adj""]",9.84,$906M,2026-06-22,2026-06-22 18:14:48,scheduled,11,2,26,8,5.0,55,55,0,69372691,0.100200005,0.85,0.0,58,1.05,0,True,,3
APWC,Industrials,58,🟡 WATCHLIST,"[""Rev growth 30%"", ""PEG 0.4"", ""P/S 0.2x"", ""6mo Momentum +12%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +28%"", ""Inst. 1% (undiscovered)"", ""Cap $84M"", ""Tight float 4.3M shares"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",2.04,$84M,2026-06-22,2026-06-22 18:14:48,scheduled,10,4,19,19,0.0,55,55,0,4324313,0.0004,1.48,0.0,58,1.05,0,True,,3
HIVE,Financial Services,68,🟡 WATCHLIST,"[""Rev growth 130%"", ""6mo Momentum +84%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +113%"", ""Inst. 37%"", ""Cap $1310M"", ""\ud83d\udd01 Persistence x43 (decay 1.00)"", ""8-K: Material Agreement"", ""8-K: Reg FD Disclosure"", ""8-K: Other Events"", ""Bull Regime Adj""]",4.9,$1310M,2026-06-22,2026-06-22 23:01:45,postclose,10,0,30,13,5.0,65,65,7,264844765,0.0,1.32,7.0,68,1.05,0,True,,0
JRSH,Consumer Cyclical,68,🟡 WATCHLIST,"[""Rev growth 47%"", ""P/S 0.4x"", ""6mo Momentum +60%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +36%"", ""Inst. 9% (undiscovered)"", ""Cap $59M"", ""\ud83d\udd01 Persistence x2 (decay 1.00)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""\ud83c\udfc6 Runner sim 81% (near historical runners)"", ""Bull Regime Adj""]",4.63,$59M,2026-06-22,2026-06-22 23:01:45,postclose,10,2,26,16,3.0,65,65,3,5657188,0.012999999,0.24,2.0,68,1.05,0,True,,5
FATN,Technology,66,🟡 WATCHLIST,"[""Rev growth 90%"", ""ROE 24%"", ""Gross margin 91%"", ""6mo Momentum +145%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +170%"", ""Inst. 3% (undiscovered)"", ""Cap $80M"", ""\ud83d\udd01 Persistence x51 (decay 1.00)"", ""Bull Regime Adj""]",5.68,$80M,2026-06-22,2026-06-22 23:01:45,postclose,16,0,26,16,5.0,63,63,0,7896757,0.0117,0.03,0.0,66,1.05,0,True,,0
WYFI,Technology,64,🟡 WATCHLIST,"[""Rev growth 31%"", ""Gross margin 87%"", ""6mo Momentum +213%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +190%"", ""Inst. 22%"", ""Cap $1729M"", ""\ud83d\udd01 Persistence x31 (decay 1.00)"", ""Bull Regime Adj""]",44.77,$1729M,2026-06-22,2026-06-22 23:01:45,postclose,13,0,30,13,5.0,61,61,0,11191944,0.2989,1.61,0.0,64,1.05,0,True,,0
TOYO,Technology,63,🟡 WATCHLIST,"[""Rev growth 177%"", ""ROE 70%"", ""FCF positive"", ""P/S 0.9x"", ""6mo Momentum +83%"", ""Above 200MA"", ""RS vs IWM +22%"", ""Inst. 1% (undiscovered)"", ""Cap $447M"", ""\ud83d\udd01 Persistence x18 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 66%"", ""Bull Regime Adj""]",11.71,$447M,2026-06-22,2026-06-22 23:01:45,postclose,14,2,20,16,5.0,60,60,0,8688723,0.030299999,3.38,0.0,63,1.05,0,True,,3
SWBI,Industrials,62,🟡 WATCHLIST,"[""Rev growth 27%"", ""EPS growth 87%"", ""FCF positive"", ""PEG 0.8"", ""P/S 1.4x"", ""6mo Momentum +62%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""Inst. 58%"", ""Cap $736M"", ""\ud83d\udd01 Persistence x4 (decay 0.86)"", ""8-K: Earnings Results"", ""8-K: 8-K Event"", ""Bull Regime Adj""]",16.45,$736M,2026-06-22,2026-06-22 23:01:45,postclose,13,4,26,8,5.0,59,59,3,43333373,0.0356,3.33,1.0,62,1.05,0,True,,0
NEXA,Basic Materials,61,🟡 WATCHLIST,"[""Rev growth 42%"", ""EPS growth 654%"", ""ROE 24%"", ""FCF positive"", ""P/S 0.6x"", ""6mo Momentum +75%"", ""Above 200MA"", ""RS vs IWM +25%"", ""Inst. 35%"", ""Cap $1848M"", ""\ud83d\udd01 Persistence x31 (decay 1.00)"", ""Bull Regime Adj""]",13.95,$1848M,2026-06-22,2026-06-22 23:01:45,postclose,18,2,20,13,5.0,58,58,0,46783939,0.0089,0.35,0.0,61,1.05,0,True,,0
APWC,Industrials,60,🟡 WATCHLIST,"[""Rev growth 30%"", ""PEG 0.4"", ""P/S 0.2x"", ""6mo Momentum +15%"", ""Above 50MA"", ""Above 200MA"", ""RS vs IWM +32%"", ""Inst. 1% (undiscovered)"", ""Cap $86M"", ""Tight float 4.3M shares"", ""\ud83d\udd01 Persistence x1 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 67%"", ""Bull Regime Adj""]",2.09,$86M,2026-06-22,2026-06-22 23:01:45,postclose,10,4,19,19,1.5,57,57,0,4324313,0.0004,1.48,2.0,60,1.05,0,True,,3
PSIG,Industrials,60,🟡 WATCHLIST,"[""FCF positive"", ""P/S 3.4x"", ""6mo Momentum +167%"", ""Above 50MA"", ""Above 200MA"", ""\u26a1 Volume spike 2x"", ""RS vs IWM +99%"", ""Inst. 0% (undiscovered)"", ""Cap $180M"", ""\ud83d\udd01 Persistence x14 (decay 1.00)"", ""\ud83c\udfc6 Runner sim 72%"", ""Bull Regime Adj""]",11.71,$180M,2026-06-22,2026-06-22 23:01:45,postclose,1,2,30,16,5.0,57,57,0,9531629,0.0218,0.3,0.0,60,1.05,0,True,,3
